168,70,236.0,582.0,236.0,567.0,224.0,567.0,224.0,582.0,1,2,0
168,71,423.0,185.0,425.0,167.0,408.0,166.0,406.0,184.0,1,2,0
168,72,1187.0,163.0,1188.0,139.0,1169.0,138.0,1168.0,162.0,1,2,0
169,60,267.0,354.0,268.0,341.0,256.0,340.0,255.0,353.0,1,2,0
169,61,282.0,359.0,283.0,344.0,268.0,343.0,267.0,358.0,1,2,0
169,62,285.0,352.0,300.0,352.0,300.0,338.0,285.0,338.0,1,2,0
169,64,219.0,569.0,234.0,569.0,234.0,551.0,219.0,551.0,1,2,0
169,67,310.0,611.0,316.0,572.0,292.0,568.0,286.0,607.0,1,7,0
169,68,30.0,295.0,51.0,295.0,51.0,280.0,30.0,280.0,1,2,0
169,70,247.0,591.0,259.0,591.0,259.0,575.0,247.0,575.0,1,2,0
169,71,426.0,187.0,443.0,187.0,443.0,168.0,426.0,168.0,1,2,0
169,72,1193.0,162.0,1209.0,158.0,1202.0,134.0,1186.0,138.0,1,2,0
170,60,263.0,367.0,265.0,351.0,251.0,350.0,249.0,366.0,1,2,0
170,61,277.0,371.0,277.0,356.0,261.0,355.0,260.0,370.0,1,2,0
170,62,278.0,365.0,293.0,365.0,293.0,350.0,278.0,350.0,1,2,0
170,64,214.0,576.0,230.0,576.0,230.0,562.0,214.0,562.0,1,2,0
170,67,300.0,626.0,310.0,586.0,287.0,581.0,278.0,621.0,1,7,0
170,68,40.0,302.0,45.0,283.0,27.0,279.0,22.0,298.0,1,2,0
170,70,239.0,606.0,252.0,606.0,252.0,589.0,239.0,589.0,1,2,0
170,71,434.0,196.0,434.0,182.0,417.0,181.0,417.0,195.0,1,2,0
170,72,1185.0,169.0,1205.0,169.0,1205.0,148.0,1185.0,148.0,1,2,0
171,60,267.0,373.0,267.0,359.0,254.0,359.0,254.0,373.0,1,2,0
171,61,280.0,376.0,281.0,361.0,266.0,360.0,265.0,375.0,1,2,0
171,62,281.0,373.0,297.0,373.0,297.0,357.0,281.0,357.0,1,2,0
171,64,222.0,579.0,236.0,579.0,236.0,565.0,222.0,565.0,1,2,0
171,67,290.0,638.0,316.0,634.0,310.0,596.0,284.0,600.0,1,7,0
171,68,29.0,300.0,45.0,300.0,45.0,280.0,29.0,280.0,1,2,0
171,70,255.0,617.0,256.0,602.0,244.0,601.0,243.0,616.0,1,2,0
171,71,418.0,205.0,436.0,204.0,435.0,183.0,416.0,184.0,1,2,0
171,72,1202.0,175.0,1206.0,148.0,1190.0,146.0,1186.0,173.0,1,2,0
172,60,269.0,366.0,283.0,366.0,283.0,353.0,269.0,353.0,1,2,0
172,61,298.0,370.0,299.0,355.0,284.0,354.0,283.0,369.0,1,2,0
172,62,299.0,367.0,313.0,367.0,313.0,354.0,299.0,354.0,1,2,0
172,64,240.0,570.0,255.0,570.0,255.0,553.0,240.0,553.0,1,2,0
172,67,304.0,633.0,332.0,630.0,328.0,592.0,299.0,595.0,1,7,0
172,68,42.0,284.0,61.0,284.0,61.0,271.0,42.0,271.0,1,2,0
172,70,261.0,612.0,273.0,612.0,273.0,597.0,261.0,597.0,1,2,0
172,71,446.0,192.0,448.0,176.0,433.0,175.0,431.0,191.0,1,2,0
173,60,271.0,374.0,285.0,374.0,285.0,360.0,271.0,360.0,1,2,0
173,61,285.0,376.0,299.0,376.0,299.0,360.0,285.0,360.0,1,2,0
173,62,314.0,376.0,314.0,362.0,300.0,362.0,300.0,376.0,1,2,0
173,64,242.0,573.0,257.0,573.0,257.0,559.0,242.0,559.0,1,2,0
173,67,307.0,647.0,334.0,642.0,326.0,601.0,298.0,606.0,1,7,0
173,68,41.0,286.0,60.0,286.0,60.0,268.0,41.0,268.0,1,2,0
173,70,261.0,623.0,274.0,623.0,274.0,608.0,261.0,608.0,1,2,0
173,71,430.0,197.0,446.0,197.0,446.0,181.0,430.0,181.0,1,2,0
174,60,294.0,395.0,296.0,379.0,282.0,378.0,281.0,394.0,1,2,0
174,61,296.0,396.0,310.0,396.0,310.0,381.0,296.0,381.0,1,2,0
174,62,310.0,395.0,323.0,395.0,323.0,378.0,310.0,378.0,1,2,0
174,64,254.0,590.0,269.0,590.0,269.0,572.0,254.0,572.0,1,2,0
174,67,312.0,668.0,344.0,665.0,340.0,626.0,308.0,629.0,1,7,0
174,68,49.0,301.0,67.0,301.0,67.0,277.0,49.0,277.0,1,2,0
174,70,283.0,647.0,283.0,632.0,270.0,632.0,270.0,647.0,1,2,0
174,71,435.0,214.0,451.0,214.0,451.0,195.0,435.0,195.0,1,2,0
175,60,288.0,401.0,302.0,401.0,302.0,385.0,288.0,385.0,1,2,0
175,61,303.0,405.0,317.0,405.0,317.0,389.0,303.0,389.0,1,2,0
175,62,316.0,401.0,330.0,401.0,330.0,387.0,316.0,387.0,1,2,0
175,64,261.0,594.0,274.0,594.0,274.0,580.0,261.0,580.0,1,2,0
175,67,319.0,681.0,343.0,678.0,337.0,637.0,314.0,640.0,1,7,0
175,68,53.0,295.0,70.0,295.0,70.0,282.0,53.0,282.0,1,2,0
175,70,288.0,659.0,290.0,642.0,277.0,641.0,275.0,658.0,1,2,0
175,71,440.0,217.0,454.0,217.0,454.0,203.0,440.0,203.0,1,2,0
175,73,145.0,13.0,184.0,13.0,184.0,-4.0,145.0,-4.0,1,1,0
176,60,278.0,406.0,292.0,406.0,292.0,390.0,278.0,390.0,1,2,0
176,61,307.0,408.0,308.0,394.0,295.0,393.0,293.0,407.0,1,2,0
176,62,320.0,406.0,323.0,389.0,308.0,387.0,305.0,404.0,1,2,0
176,64,251.0,596.0,266.0,596.0,266.0,579.0,251.0,579.0,1,2,0
176,67,330.0,685.0,330.0,648.0,308.0,648.0,308.0,685.0,1,7,0
176,68,41.0,295.0,60.0,295.0,60.0,277.0,41.0,277.0,1,2,0
176,70,266.0,667.0,278.0,667.0,278.0,651.0,266.0,651.0,1,2,0
176,71,434.0,228.0,448.0,220.0,436.0,201.0,422.0,209.0,1,2,0
176,73,171.0,23.0,172.0,4.0,134.0,2.0,133.0,21.0,1,1,0
176,74,453.0,24.0,470.0,24.0,468.0,-11.0,452.0,-11.0,1,1,0
177,60,280.0,406.0,296.0,406.0,296.0,392.0,280.0,392.0,1,2,0
177,61,311.0,411.0,311.0,398.0,298.0,398.0,298.0,411.0,1,2,0
177,62,310.0,407.0,323.0,407.0,323.0,391.0,310.0,391.0,1,2,0
177,64,267.0,596.0,268.0,578.0,253.0,577.0,252.0,595.0,1,2,0
177,67,311.0,697.0,333.0,694.0,327.0,656.0,305.0,659.0,1,7,0
177,68,43.0,294.0,61.0,293.0,59.0,269.0,41.0,270.0,1,2,0
177,70,266.0,674.0,279.0,674.0,279.0,659.0,266.0,659.0,1,2,0
177,71,421.0,222.0,438.0,222.0,438.0,205.0,421.0,205.0,1,2,0
177,73,172.0,30.0,173.0,11.0,133.0,9.0,133.0,28.0,1,1,0
177,74,456.0,33.0,470.0,32.0,468.0,-7.0,454.0,-6.0,1,1,0
177,75,455.0,13.0,469.0,13.0,469.0,-5.0,455.0,-5.0,1,2,0
178,60,290.0,410.0,291.0,396.0,276.0,395.0,275.0,409.0,1,2,0
178,61,306.0,415.0,307.0,400.0,293.0,399.0,291.0,414.0,1,2,0
178,62,307.0,408.0,321.0,408.0,321.0,392.0,307.0,392.0,1,2,0
178,64,249.0,594.0,263.0,594.0,263.0,580.0,249.0,580.0,1,2,0
178,67,305.0,705.0,326.0,701.0,318.0,663.0,298.0,667.0,1,7,0
178,68,34.0,282.0,52.0,282.0,52.0,268.0,34.0,268.0,1,2,0
178,70,260.0,681.0,272.0,681.0,272.0,666.0,260.0,666.0,1,2,0
178,71,416.0,227.0,431.0,227.0,431.0,205.0,416.0,205.0,1,2,0
178,73,165.0,36.0,166.0,18.0,125.0,17.0,125.0,35.0,1,1,0
178,74,447.0,38.0,464.0,38.0,462.0,-2.0,445.0,-2.0,1,1,0
178,75,448.0,20.0,464.0,20.0,464.0,1.0,448.0,1.0,1,2,0
179,60,276.0,405.0,289.0,405.0,289.0,392.0,276.0,392.0,1,2,0
179,61,306.0,411.0,306.0,397.0,291.0,396.0,291.0,410.0,1,2,0
179,62,308.0,403.0,321.0,403.0,321.0,389.0,308.0,389.0,1,2,0
179,64,248.0,589.0,262.0,589.0,262.0,571.0,248.0,571.0,1,2,0
179,67,303.0,705.0,324.0,700.0,316.0,666.0,295.0,671.0,1,7,0
179,68,33.0,273.0,51.0,273.0,51.0,257.0,33.0,257.0,1,2,0
179,70,258.0,681.0,270.0,681.0,270.0,667.0,258.0,667.0,1,2,0
179,71,411.0,216.0,425.0,216.0,425.0,200.0,411.0,200.0,1,2,0
179,73,161.0,38.0,163.0,18.0,124.0,14.0,122.0,34.0,1,1,0
179,74,446.0,39.0,461.0,38.0,459.0,-4.0,444.0,-3.0,1,1,0
179,75,447.0,18.0,461.0,18.0,461.0,2.0,447.0,2.0,1,2,0
180,60,286.0,406.0,286.0,388.0,273.0,388.0,273.0,406.0,1,2,0
180,61,304.0,409.0,304.0,394.0,288.0,393.0,288.0,408.0,1,2,0
180,62,307.0,402.0,324.0,402.0,324.0,387.0,307.0,387.0,1,2,0
180,64,245.0,584.0,259.0,584.0,259.0,570.0,245.0,570.0,1,2,0
180,67,298.0,708.0,316.0,706.0,310.0,670.0,293.0,672.0,1,7,0
180,68,27.0,268.0,47.0,268.0,47.0,246.0,27.0,246.0,1,2,0
180,70,264.0,684.0,266.0,670.0,253.0,669.0,251.0,683.0,1,2,0
180,71,404.0,216.0,419.0,215.0,417.0,197.0,403.0,198.0,1,2,0
180,72,1204.0,159.0,1204.0,141.0,1185.0,140.0,1185.0,158.0,1,2,0
180,73,156.0,39.0,157.0,20.0,120.0,18.0,119.0,37.0,1,1,0
180,74,440.0,41.0,457.0,41.0,456.0,-3.0,439.0,-3.0,1,1,0
180,75,441.0,29.0,457.0,28.0,456.0,7.0,439.0,8.0,1,2,0
181,60,282.0,422.0,297.0,422.0,297.0,409.0,282.0,409.0,1,2,0
181,61,298.0,427.0,313.0,427.0,313.0,413.0,298.0,413.0,1,2,0
181,62,317.0,421.0,331.0,421.0,331.0,406.0,317.0,406.0,1,2,0
181,64,254.0,602.0,270.0,602.0,270.0,585.0,254.0,585.0,1,2,0
181,67,304.0,730.0,325.0,727.0,320.0,691.0,299.0,694.0,1,7,0
181,68,35.0,274.0,54.0,274.0,54.0,258.0,35.0,258.0,1,2,0
181,70,260.0,707.0,273.0,707.0,273.0,693.0,260.0,693.0,1,2,0
181,71,409.0,231.0,422.0,231.0,422.0,213.0,409.0,213.0,1,2,0
181,72,1207.0,175.0,1208.0,158.0,1190.0,157.0,1189.0,174.0,1,2,0
181,73,164.0,64.0,166.0,44.0,128.0,42.0,126.0,62.0,1,1,0
181,74,447.0,64.0,464.0,64.0,464.0,16.0,447.0,16.0,1,1,0
181,75,464.0,43.0,464.0,29.0,448.0,28.0,448.0,42.0,1,2,0
182,60,294.0,424.0,307.0,424.0,307.0,411.0,294.0,411.0,1,2,0
182,61,309.0,428.0,323.0,428.0,323.0,413.0,309.0,413.0,1,2,0
182,62,328.0,424.0,341.0,423.0,340.0,406.0,327.0,407.0,1,2,0
182,64,265.0,600.0,279.0,600.0,279.0,581.0,265.0,581.0,1,2,0
182,67,311.0,733.0,338.0,730.0,334.0,698.0,307.0,701.0,1,7,0
182,68,63.0,272.0,63.0,256.0,43.0,255.0,43.0,271.0,1,2,0
182,70,268.0,713.0,281.0,713.0,281.0,699.0,268.0,699.0,1,2,0
182,71,416.0,230.0,429.0,230.0,429.0,216.0,416.0,216.0,1,2,0
182,73,176.0,69.0,176.0,50.0,134.0,48.0,134.0,67.0,1,1,0
182,74,456.0,70.0,473.0,70.0,473.0,22.0,456.0,22.0,1,1,0
182,75,457.0,56.0,473.0,56.0,473.0,39.0,457.0,39.0,1,2,0
183,60,286.0,417.0,288.0,403.0,275.0,402.0,273.0,416.0,1,2,0
183,61,288.0,422.0,302.0,422.0,302.0,407.0,288.0,407.0,1,2,0
183,62,306.0,413.0,324.0,412.0,323.0,397.0,305.0,398.0,1,2,0
183,64,243.0,588.0,257.0,588.0,257.0,573.0,243.0,573.0,1,2,0
183,67,310.0,727.0,312.0,696.0,290.0,694.0,288.0,725.0,1,7,0
183,68,20.0,259.0,40.0,259.0,40.0,235.0,20.0,235.0,1,2,0
183,70,258.0,710.0,259.0,695.0,245.0,694.0,244.0,709.0,1,2,0
183,71,394.0,223.0,407.0,222.0,406.0,205.0,392.0,206.0,1,2,0
183,72,1174.0,160.0,1191.0,160.0,1191.0,143.0,1174.0,143.0,1,2,0
183,73,152.0,63.0,152.0,45.0,112.0,44.0,111.0,62.0,1,1,0
183,74,449.0,66.0,450.0,16.0,433.0,16.0,432.0,66.0,1,1,0
183,75,433.0,49.0,450.0,49.0,450.0,32.0,433.0,32.0,1,2,0
184,60,285.0,418.0,298.0,418.0,298.0,402.0,285.0,402.0,1,2,0
184,61,299.0,421.0,314.0,421.0,314.0,407.0,299.0,407.0,1,2,0
184,62,318.0,412.0,332.0,412.0,332.0,398.0,318.0,398.0,1,2,0
184,64,267.0,586.0,268.0,568.0,252.0,567.0,251.0,585.0,1,2,0
184,67,317.0,732.0,320.0,701.0,298.0,699.0,295.0,730.0,1,7,0
184,68,44.0,249.0,45.0,232.0,25.0,231.0,24.0,248.0,1,2,0
184,70,254.0,713.0,266.0,713.0,266.0,700.0,254.0,700.0,1,2,0
184,71,400.0,220.0,414.0,220.0,414.0,206.0,400.0,206.0,1,2,0
184,72,1195.0,157.0,1197.0,138.0,1181.0,137.0,1179.0,156.0,1,2,0
184,73,158.0,68.0,159.0,49.0,119.0,48.0,119.0,67.0,1,1,0
184,74,441.0,69.0,458.0,69.0,458.0,22.0,441.0,22.0,1,1,0
184,75,442.0,56.0,458.0,56.0,458.0,37.0,442.0,37.0,1,2,0
185,60,284.0,437.0,297.0,437.0,297.0,424.0,284.0,424.0,1,2,0
185,61,312.0,444.0,313.0,429.0,300.0,428.0,298.0,443.0,1,2,0
185,62,318.0,432.0,330.0,432.0,330.0,419.0,318.0,419.0,1,2,0
185,64,250.0,602.0,263.0,602.0,263.0,590.0,250.0,590.0,1,2,0
185,67,316.0,758.0,319.0,727.0,297.0,725.0,294.0,756.0,1,7,0
185,68,22.0,262.0,40.0,262.0,40.0,246.0,22.0,246.0,1,2,0
185,70,250.0,738.0,262.0,738.0,262.0,725.0,250.0,725.0,1,2,0
185,71,412.0,242.0,412.0,225.0,398.0,225.0,398.0,242.0,1,2,0
185,72,1172.0,175.0,1191.0,175.0,1191.0,153.0,1172.0,153.0,1,2,0
185,73,155.0,93.0,155.0,74.0,116.0,72.0,116.0,91.0,1,1,0
185,74,454.0,94.0,454.0,46.0,437.0,46.0,437.0,94.0,1,1,0
185,75,438.0,74.0,454.0,74.0,454.0,55.0,438.0,55.0,1,2,0
186,60,299.0,435.0,300.0,422.0,286.0,421.0,285.0,434.0,1,2,0
186,61,315.0,442.0,315.0,426.0,302.0,426.0,302.0,442.0,1,2,0
186,62,335.0,430.0,335.0,414.0,321.0,414.0,321.0,430.0,1,2,0
186,64,264.0,601.0,264.0,581.0,250.0,581.0,250.0,601.0,1,2,0
186,67,296.0,761.0,320.0,756.0,313.0,725.0,289.0,730.0,1,7,0
186,68,40.0,253.0,41.0,234.0,23.0,233.0,22.0,252.0,1,2,0
186,70,250.0,740.0,262.0,740.0,262.0,726.0,250.0,726.0,1,2,0
186,71,400.0,235.0,413.0,235.0,413.0,221.0,400.0,221.0,1,2,0
186,72,1170.0,168.0,1193.0,166.0,1191.0,148.0,1168.0,150.0,1,2,0
186,73,156.0,94.0,157.0,75.0,119.0,74.0,118.0,93.0,1,1,0
186,74,438.0,95.0,454.0,95.0,454.0,48.0,438.0,48.0,1,1,0
186,75,455.0,75.0,456.0,62.0,439.0,61.0,438.0,74.0,1,2,0
187,60,304.0,440.0,304.0,427.0,289.0,427.0,289.0,440.0,1,2,0
187,61,304.0,448.0,319.0,448.0,319.0,434.0,304.0,434.0,1,2,0
187,62,325.0,431.0,339.0,431.0,339.0,418.0,325.0,418.0,1,2,0
187,64,251.0,600.0,267.0,600.0,267.0,581.0,251.0,581.0,1,2,0
187,67,294.0,769.0,318.0,768.0,316.0,735.0,292.0,736.0,1,7,0
187,68,22.0,249.0,40.0,249.0,40.0,231.0,22.0,231.0,1,2,0
187,70,262.0,750.0,262.0,736.0,250.0,736.0,250.0,750.0,1,2,0
187,71,401.0,245.0,415.0,244.0,414.0,224.0,400.0,225.0,1,2,0
187,72,1191.0,173.0,1194.0,152.0,1171.0,150.0,1168.0,171.0,1,2,0
187,73,156.0,103.0,157.0,85.0,117.0,83.0,117.0,101.0,1,1,0
187,74,438.0,106.0,456.0,106.0,455.0,58.0,437.0,58.0,1,1,0
187,75,440.0,85.0,457.0,85.0,457.0,71.0,440.0,71.0,1,2,0
188,60,312.0,451.0,312.0,433.0,295.0,433.0,295.0,451.0,1,2,0
188,61,315.0,461.0,332.0,461.0,332.0,447.0,315.0,447.0,1,2,0
188,62,336.0,446.0,350.0,446.0,350.0,428.0,336.0,428.0,1,2,0
188,64,260.0,608.0,275.0,608.0,275.0,594.0,260.0,594.0,1,2,0
188,67,301.0,786.0,326.0,784.0,323.0,751.0,298.0,753.0,1,7,0
188,68,29.0,251.0,47.0,251.0,47.0,238.0,29.0,238.0,1,2,0
188,70,257.0,765.0,269.0,765.0,269.0,752.0,257.0,752.0,1,2,0
188,71,420.0,251.0,420.0,238.0,406.0,238.0,406.0,251.0,1,2,0
188,72,1174.0,177.0,1194.0,177.0,1194.0,156.0,1174.0,156.0,1,2,0
188,73,163.0,120.0,164.0,101.0,123.0,98.0,122.0,117.0,1,1,0
188,74,444.0,122.0,461.0,122.0,460.0,74.0,443.0,74.0,1,1,0
188,75,446.0,106.0,461.0,106.0,461.0,90.0,446.0,90.0,1,2,0
189,60,318.0,449.0,330.0,449.0,330.0,435.0,318.0,435.0,1,2,0
189,61,336.0,459.0,351.0,459.0,351.0,447.0,336.0,447.0,1,2,0
189,62,352.0,439.0,367.0,439.0,367.0,427.0,352.0,427.0,1,2,0
189,64,278.0,606.0,292.0,606.0,292.0,586.0,278.0,586.0,1,2,0
189,67,346.0,787.0,346.0,757.0,322.0,757.0,322.0,787.0,1,7,0
189,68,41.0,253.0,60.0,253.0,60.0,232.0,41.0,232.0,1,2,0
189,70,278.0,768.0,290.0,768.0,290.0,754.0,278.0,754.0,1,2,0
189,71,417.0,251.0,432.0,251.0,432.0,232.0,417.0,232.0,1,2,0
189,72,1186.0,153.0,1201.0,153.0,1201.0,137.0,1186.0,137.0,1,2,0
189,73,172.0,126.0,173.0,106.0,136.0,104.0,135.0,124.0,1,1,0
189,74,456.0,122.0,471.0,122.0,471.0,73.0,456.0,73.0,1,1,0
189,75,456.0,106.0,471.0,106.0,471.0,91.0,456.0,91.0,1,2,0
190,60,321.0,460.0,335.0,460.0,335.0,446.0,321.0,446.0,1,2,0
190,61,340.0,471.0,352.0,471.0,352.0,459.0,340.0,459.0,1,2,0
190,62,351.0,452.0,364.0,452.0,364.0,439.0,351.0,439.0,1,2,0
190,64,282.0,615.0,296.0,615.0,296.0,601.0,282.0,601.0,1,2,0
190,67,330.0,804.0,356.0,803.0,354.0,773.0,328.0,774.0,1,7,0
190,68,36.0,262.0,53.0,262.0,53.0,243.0,36.0,243.0,1,2,0
190,70,285.0,786.0,298.0,786.0,298.0,773.0,285.0,773.0,1,2,0
190,71,413.0,257.0,426.0,257.0,426.0,243.0,413.0,243.0,1,2,0
190,72,1199.0,146.0,1201.0,123.0,1183.0,121.0,1180.0,144.0,1,2,0
190,73,167.0,145.0,167.0,127.0,126.0,126.0,126.0,144.0,1,1,0
190,74,466.0,136.0,467.0,88.0,447.0,88.0,445.0,136.0,1,1,0
190,75,448.0,124.0,464.0,124.0,464.0,102.0,448.0,102.0,1,2,0
191,60,314.0,477.0,327.0,477.0,327.0,464.0,314.0,464.0,1,2,0
191,61,331.0,488.0,345.0,488.0,345.0,474.0,331.0,474.0,1,2,0
191,62,356.0,469.0,357.0,453.0,344.0,452.0,343.0,468.0,1,2,0
191,64,272.0,627.0,287.0,627.0,287.0,610.0,272.0,610.0,1,2,0
191,67,337.0,827.0,348.0,803.0,326.0,794.0,316.0,818.0,1,7,0
191,68,26.0,266.0,44.0,265.0,44.0,251.0,26.0,252.0,1,2,0
191,70,286.0,807.0,287.0,794.0,275.0,793.0,274.0,806.0,1,2,0
191,71,405.0,277.0,417.0,276.0,415.0,258.0,403.0,259.0,1,2,0
191,72,1192.0,161.0,1193.0,139.0,1173.0,138.0,1172.0,160.0,1,2,0
191,73,158.0,165.0,158.0,147.0,119.0,146.0,118.0,164.0,1,1,0
191,74,456.0,154.0,456.0,109.0,440.0,109.0,440.0,154.0,1,1,0
191,75,442.0,139.0,456.0,139.0,456.0,122.0,442.0,122.0,1,2,0
192,60,317.0,479.0,331.0,478.0,330.0,458.0,316.0,459.0,1,2,0
192,61,348.0,484.0,350.0,468.0,336.0,466.0,333.0,482.0,1,2,0
192,62,346.0,462.0,359.0,461.0,358.0,443.0,345.0,444.0,1,2,0
192,64,274.0,622.0,288.0,622.0,288.0,605.0,274.0,605.0,1,2,0
192,67,341.0,830.0,343.0,800.0,322.0,798.0,320.0,828.0,1,7,0
192,68,26.0,259.0,45.0,259.0,45.0,242.0,26.0,242.0,1,2,0
192,70,276.0,809.0,290.0,809.0,290.0,793.0,276.0,793.0,1,2,0
192,71,402.0,268.0,416.0,268.0,416.0,256.0,402.0,256.0,1,2,0
192,72,1177.0,148.0,1195.0,148.0,1195.0,131.0,1177.0,131.0,1,2,0
192,73,160.0,167.0,160.0,149.0,121.0,148.0,120.0,166.0,1,1,0
192,74,458.0,158.0,458.0,110.0,440.0,110.0,440.0,158.0,1,1,0
192,75,442.0,139.0,456.0,139.0,456.0,122.0,442.0,122.0,1,2,0
193,60,337.0,488.0,347.0,487.0,346.0,472.0,336.0,473.0,1,2,0
193,61,365.0,494.0,367.0,480.0,354.0,479.0,352.0,493.0,1,2,0
193,62,364.0,469.0,378.0,469.0,378.0,455.0,364.0,455.0,1,2,0
193,64,297.0,631.0,311.0,631.0,311.0,615.0,297.0,615.0,1,2,0
193,67,369.0,843.0,375.0,816.0,352.0,810.0,345.0,837.0,1,7,0
193,68,58.0,273.0,59.0,252.0,38.0,251.0,37.0,272.0,1,2,0
193,70,304.0,825.0,315.0,825.0,315.0,813.0,304.0,813.0,1,2,0
193,71,414.0,283.0,428.0,282.0,427.0,262.0,413.0,263.0,1,2,0
193,72,1205.0,130.0,1206.0,110.0,1186.0,109.0,1186.0,129.0,1,2,0
193,73,169.0,188.0,170.0,169.0,130.0,168.0,129.0,187.0,1,1,0
193,74,450.0,171.0,465.0,171.0,464.0,121.0,449.0,121.0,1,1,0
193,75,457.0,155.0,467.0,145.0,456.0,133.0,445.0,144.0,1,2,0
194,60,367.0,495.0,380.0,495.0,380.0,481.0,367.0,481.0,1,2,0
194,61,384.0,500.0,396.0,500.0,396.0,485.0,384.0,485.0,1,2,0
194,62,408.0,475.0,410.0,458.0,396.0,457.0,394.0,474.0,1,2,0
194,64,350.0,639.0,351.0,619.0,335.0,618.0,334.0,638.0,1,2,0
194,67,418.0,853.0,420.0,825.0,394.0,823.0,392.0,851.0,1,7,0
194,68,59.0,286.0,76.0,286.0,76.0,273.0,59.0,273.0,1,2,0
194,70,361.0,841.0,363.0,827.0,350.0,826.0,348.0,840.0,1,2,0
194,71,431.0,284.0,444.0,284.0,444.0,271.0,431.0,271.0,1,2,0
194,73,184.0,214.0,184.0,194.0,144.0,194.0,144.0,214.0,1,1,0
194,74,463.0,181.0,479.0,180.0,475.0,131.0,459.0,132.0,1,1,0
194,75,462.0,164.0,476.0,164.0,476.0,149.0,462.0,149.0,1,2,0
195,60,356.0,510.0,356.0,497.0,343.0,497.0,343.0,510.0,1,2,0
195,61,360.0,512.0,372.0,512.0,372.0,499.0,360.0,499.0,1,2,0
195,62,373.0,486.0,386.0,486.0,386.0,473.0,373.0,473.0,1,2,0
195,64,312.0,651.0,325.0,651.0,325.0,639.0,312.0,639.0,1,2,0
195,68,49.0,297.0,49.0,281.0,29.0,280.0,29.0,296.0,1,2,0
195,70,324.0,861.0,337.0,861.0,337.0,847.0,324.0,847.0,1,2,0
195,71,404.0,303.0,421.0,302.0,419.0,283.0,402.0,284.0,1,2,0
195,72,1172.0,104.0,1192.0,103.0,1191.0,86.0,1171.0,87.0,1,2,0
195,73,159.0,233.0,159.0,213.0,119.0,212.0,119.0,232.0,1,1,0
195,74,438.0,200.0,454.0,199.0,451.0,151.0,435.0,152.0,1,1,0
195,75,439.0,185.0,454.0,180.0,448.0,165.0,433.0,170.0,1,2,0
195,76,109.0,48.0,150.0,37.0,144.0,14.0,103.0,25.0,1,7,0
196,60,342.0,523.0,354.0,523.0,354.0,507.0,342.0,507.0,1,2,0
196,61,372.0,527.0,373.0,511.0,360.0,510.0,358.0,526.0,1,2,0
196,62,372.0,501.0,385.0,501.0,385.0,481.0,372.0,481.0,1,2,0
196,64,322.0,664.0,324.0,643.0,310.0,642.0,309.0,663.0,1,2,0
196,68,26.0,308.0,45.0,308.0,45.0,284.0,26.0,284.0,1,2,0
196,70,321.0,880.0,334.0,880.0,334.0,865.0,321.0,865.0,1,2,0
196,71,400.0,313.0,413.0,313.0,413.0,297.0,400.0,297.0,1,2,0
196,72,1186.0,119.0,1188.0,95.0,1170.0,94.0,1168.0,118.0,1,2,0
196,73,118.0,251.0,156.0,251.0,156.0,232.0,118.0,232.0,1,1,0
196,74,435.0,219.0,452.0,218.0,449.0,169.0,432.0,170.0,1,1,0
196,75,435.0,205.0,452.0,205.0,452.0,189.0,435.0,189.0,1,2,0
196,76,109.0,61.0,147.0,54.0,143.0,33.0,105.0,40.0,1,7,0
197,60,357.0,530.0,370.0,530.0,370.0,517.0,357.0,517.0,1,2,0
197,61,377.0,530.0,389.0,530.0,389.0,514.0,377.0,514.0,1,2,0
197,62,389.0,503.0,404.0,503.0,404.0,489.0,389.0,489.0,1,2,0
197,64,341.0,665.0,341.0,650.0,326.0,650.0,326.0,665.0,1,2,0
197,68,41.0,304.0,60.0,304.0,60.0,289.0,41.0,289.0,1,2,0
197,70,337.0,893.0,350.0,893.0,350.0,876.0,337.0,876.0,1,2,0
197,71,413.0,318.0,427.0,318.0,427.0,303.0,413.0,303.0,1,2,0
197,72,1200.0,116.0,1201.0,95.0,1181.0,94.0,1180.0,115.0,1,2,0
197,73,132.0,263.0,171.0,263.0,171.0,244.0,132.0,244.0,1,1,0
197,74,450.0,230.0,466.0,229.0,463.0,181.0,447.0,182.0,1,1,0
197,75,451.0,216.0,468.0,207.0,460.0,193.0,443.0,202.0,1,2,0
197,76,122.0,78.0,161.0,70.0,157.0,47.0,118.0,55.0,1,7,0
197,77,166.0,656.0,178.0,656.0,178.0,643.0,166.0,643.0,1,2,0
198,60,358.0,525.0,372.0,525.0,372.0,510.0,358.0,510.0,1,2,0
198,61,378.0,526.0,392.0,526.0,392.0,511.0,378.0,511.0,1,2,0
198,62,391.0,498.0,405.0,498.0,405.0,486.0,391.0,486.0,1,2,0
198,64,328.0,660.0,342.0,660.0,342.0,645.0,328.0,645.0,1,2,0
198,68,38.0,294.0,58.0,294.0,58.0,277.0,38.0,277.0,1,2,0
198,70,336.0,893.0,349.0,893.0,349.0,872.0,336.0,872.0,1,2,0
198,71,411.0,317.0,426.0,316.0,425.0,299.0,410.0,300.0,1,2,0
198,72,1200.0,108.0,1200.0,92.0,1183.0,92.0,1183.0,108.0,1,2,0
198,73,131.0,264.0,170.0,264.0,170.0,245.0,131.0,245.0,1,1,0
198,74,450.0,231.0,466.0,230.0,463.0,182.0,447.0,183.0,1,1,0
